Date,A,B,C,D,E
2020/1/10 19:29,-2,-4,-6.3,24,27
2020/1/10 19:30,-4,-6,-6.4,24,27
2020/1/10 19:31,-3,-6,-6.4,24,27
2020/1/10 19:32,-1,-4,-6.4,24,26
2020/1/10 19:33,-3,-4,-6.4,24,26
2020/1/10 19:34,-1,-6,-6.4,24,26
2020/1/10 19:35,-2,-8,-6.4,24,26
2020/1/10 19:36,-2,-3,-6.4,24,26
2020/1/10 19:37,6,-3,-6.4,24,26
2020/1/10 19:38,5,-6,-6.4,24,26
2020/1/10 19:39,5,-5,-6.4,24,26
2020/1/10 19:40,-5,-7,-6.4,24,26
2020/1/10 19:41,8,-5,-6.3,24,26
2020/1/10 19:42,3,-6,-6.4,24,26
2020/1/10 19:43,3,-7,-6.4,24,26
2020/1/10 19:44,3,-5,-6.4,24,26
2020/1/10 19:45,0,-5,-6.4,24,26
2020/1/10 19:46,3,-6,-6.4,24,26
2020/1/10 19:47,3,-5,-6.4,24,26
2020/1/10 19:48,4,-2,-6.4,24,26
2020/1/10 19:49,-5,-4,-6.4,24,26
2020/1/10 19:50,2,-5,-6.4,24,26
2020/1/10 19:51,-1,-3,-6.4,24,26
2020/1/10 19:52,-3,-2,-6.4,24,26
2020/1/10 19:53,3,-6,-6.4,24,26
2020/1/10 19:54,0,-5,-6.4,24,26
2020/1/10 19:55,6,-2,-6.4,24,26
2020/1/10 19:56,2,-4,-6.4,24,26
2020/1/10 19:57,2,-4,-6.4,24,26
2020/1/10 19:58,4,-5,-6.4,24,26
2020/1/10 19:59,-2,-5,-6.4,24,26
2020/1/10 20:00,2,-6,-6.4,24,26
2020/1/10 20:01,-2,-7,-6.4,24,26
2020/1/10 20:02,-2,-5,-6.4,24,26
2020/1/10 20:03,6,-5,-6.4,24,26
2020/1/10 20:04,-3,-3,-6.4,24,26
2020/1/10 20:05,5,-6,-6.4,24,26
2020/1/10 20:06,-1,-4,-6.4,24,26
2020/1/10 20:07,4,-5,-6.4,24,26
2020/1/10 20:08,-3,-3,-6.4,24,26
2020/1/10 20:09,2,-5,-6.4,24,26
2020/1/10 20:10,-4,-4,-6.4,24,26
2020/1/10 20:11,2,-5,-6.4,24,26
2020/1/10 20:12,-4,-3,-6.4,24,26
2020/1/10 20:13,-2,-4,-6.4,24,26
2020/1/10 20:14,-5,-6,-6.4,24,26
2020/1/10 20:15,3,-5,-6.4,24,26
2020/1/10 20:16,1,-4,-6.4,24,26
2020/1/10 20:17,3,-3,-6.4,24,26
2020/1/10 20:18,-2,-3,-6.4,24,26
2020/1/10 20:19,0,-5,-6.4,24,26
2020/1/10 20:20,-1,-6,-6.4,24,26
2020/1/10 20:21,3,-1,-6.4,24,26
2020/1/10 20:22,-4,-5,-6.4,24,26
2020/1/10 20:23,1,-4,-6.4,24,26
2020/1/10 20:24,1,-5,-6.4,24,26
2020/1/10 20:25,1,-3,-6.4,24,26
2020/1/10 20:26,-2,-7,-6.4,24,26
2020/1/10 20:27,-1,-4,-6.4,24,26
2020/1/10 20:28,3,-6,-6.4,24,26
2020/1/10 20:29,3,-3,-6.4,24,26
2020/1/10 20:30,1,-5,-6.4,24,26
2020/1/10 20:31,1,-5,-6.3,24,26
2020/1/10 20:32,4,-2,-6.3,24,26
2020/1/10 20:33,2,-5,-6.3,24,27
2020/1/10 20:34,1,-3,-6.3,24,27
2020/1/10 20:35,8,-2,-6.2,24,27
2020/1/10 20:36,-3,-6,-6.4,24,27
2020/1/10 20:37,-2,-5,-6.4,24,27
2020/1/10 20:38,0,-5,-6.3,24,26
2020/1/10 20:39,-4,-3,-6.4,24,26
2020/1/10 20:40,-3,-5,-6.4,24,26
2020/1/10 20:41,4,-3,-6.4,24,26
2020/1/10 20:42,2,-5,-6.4,24,26
2020/1/10 20:43,4,-6,-6.4,24,26
2020/1/10 20:44,3,-5,-6.4,24,26
2020/1/10 20:45,2,-4,-6.4,24,26
2020/1/10 20:46,5,-7,-6.4,24,26
2020/1/10 20:47,5,-7,-6.4,24,26
2020/1/10 20:48,0,-8,-6.4,24,26
2020/1/10 20:49,4,-5,-6.4,24,26
2020/1/10 20:50,0,-6,-6.4,24,26
2020/1/10 20:51,-3,-6,-6.4,24,26
2020/1/10 20:52,2,-4,-6.4,24,26
2020/1/10 20:53,-2,-6,-6.4,24,26
2020/1/10 20:54,4,-2,-6.4,24,26
2020/1/10 20:55,2,-4,-6.4,24,26
2020/1/10 20:56,-2,-6,-6.5,24,26
2020/1/10 20:57,-1,-6,-6.4,24,26
2020/1/10 20:58,-1,-7,-6.4,24,26
2020/1/10 20:59,-2,-4,-6.4,24,26
2020/1/10 21:00,-1,-6,-6.4,24,26
2020/1/10 21:01,-4,-4,-6.4,24,26
2020/1/10 21:02,-1,-5,-6.4,24,26
2020/1/10 21:03,2,-3,-6.4,24,26
2020/1/10 21:04,-7,-6,-6.4,24,26
2020/1/10 21:05,3,-6,-6.4,24,26
2020/1/10 21:06,-4,-6,-6.4,24,26
2020/1/10 21:07,2,-3,-6.4,24,26
2020/1/10 21:08,-4,-6,-6.4,24,26
2020/1/10 21:09,-1,-5,-6.4,24,26
2020/1/10 21:10,2,-4,-6.4,24,26
2020/1/10 21:11,-3,-5,-6.4,24,26
2020/1/10 21:12,-2,-4,-6.4,24,26
2020/1/10 21:13,-4,-5,-6.4,24,26
2020/1/10 21:14,-1,-5,-6.4,24,26
2020/1/10 21:15,3,-4,-6.4,24,26
2020/1/10 21:16,-4,-5,-6.4,24,26
2020/1/10 21:17,-3,-5,-6.4,24,26
2020/1/10 21:18,-5,-5,-6.4,24,26
2020/1/10 21:19,1,-8,-6.4,24,26
2020/1/10 21:20,-5,-4,-6.5,24,26
2020/1/10 21:21,-6,-2,-6.4,24,26
2020/1/10 21:22,-4,-5,-6.4,24,26
2020/1/10 21:23,2,-7,-6.4,24,26
2020/1/10 21:24,1,-7,-6.4,24,26
2020/1/10 21:25,4,-5,-6.5,24,26
2020/1/10 21:26,-1,-8,-6.4,24,26
2020/1/10 21:27,-2,-4,-6.4,24,26
2020/1/10 21:28,-4,-3,-6.5,24,26
2020/1/10 21:29,-3,-4,-6.4,24,26
2020/1/10 21:30,2,-4,-6.4,24,26
2020/1/10 21:31,-2,-7,-6.4,24,26
2020/1/10 21:32,0,-4,-6.4,24,26
2020/1/10 21:33,-7,-8,-6.4,24,26
2020/1/10 21:34,2,-3,-6.5,24,26
2020/1/10 21:35,-3,-4,-6.4,24,26
2020/1/10 21:36,-1,-4,-6.3,24,26
2020/1/10 21:37,3,-6,-6.3,24,26
2020/1/10 21:38,5,-4,-6.3,24,26
2020/1/10 21:39,1,-3,-6.3,24,27
2020/1/10 21:40,-2,-7,-6.3,24,26
2020/1/10 21:41,-1,-5,-6.4,24,27
2020/1/10 21:42,4,-5,-6.4,24,27
2020/1/10 21:43,3,-3,-6.4,24,26
2020/1/10 21:44,0,-5,-6.4,24,26
2020/1/10 21:45,3,-5,-6.4,24,26
2020/1/10 21:46,-2,-4,-6.4,24,26
2020/1/10 21:47,-2,-5,-6.4,24,26
2020/1/10 21:48,1,-7,-6.4,24,26
2020/1/10 21:49,6,-5,-6.4,24,26
2020/1/10 21:50,3,-4,-6.4,24,26
2020/1/10 21:51,-2,-8,-6.4,24,26
2020/1/10 21:52,-1,-5,-6.4,24,26
2020/1/10 21:53,-2,-7,-6.4,24,26
2020/1/10 21:54,1,-5,-6.4,24,26
2020/1/10 21:55,0,-7,-6.4,24,26
2020/1/10 21:56,-2,-6,-6.4,24,26
2020/1/10 21:57,0,-6,-6.4,24,26
2020/1/10 21:58,3,-5,-6.4,24,26
2020/1/10 21:59,-7,-3,-6.4,24,26
2020/1/10 22:00,-5,-3,-6.4,24,26
2020/1/10 22:01,0,-3,-6.5,24,26
2020/1/10 22:02,0,-4,-6.4,24,26
2020/1/10 22:03,-2,-4,-6.4,24,26
2020/1/10 22:04,-5,-5,-6.5,24,26
2020/1/10 22:05,-2,-5,-6.4,24,26
2020/1/10 22:06,2,-5,-6.4,24,26
2020/1/10 22:07,-7,-5,-6.4,24,26
2020/1/10 22:08,-2,-3,-6.4,24,26
2020/1/10 22:09,-2,-6,-6.4,24,26
2020/1/10 22:10,-6,-5,-6.4,24,26
2020/1/10 22:11,4,-2,-6.4,24,26
2020/1/10 22:12,1,-3,-6.4,24,26
2020/1/10 22:13,0,-5,-6.5,24,26
2020/1/10 22:14,-2,-5,-6.4,24,26
2020/1/10 22:15,8,-3,-6.4,24,26
2020/1/10 22:16,1,-6,-6.4,24,26
2020/1/10 22:17,2,-6,-6.4,24,26
2020/1/10 22:18,-4,-5,-6.4,24,26
2020/1/10 22:19,2,-3,-6.4,24,26
2020/1/10 22:20,2,-5,-6.4,24,26
2020/1/10 22:21,3,-5,-6.4,24,26
2020/1/10 22:22,8,-5,-6.4,24,26
2020/1/10 22:23,0,-5,-6.4,24,26
2020/1/10 22:24,-6,-8,-6.4,24,26
2020/1/10 22:25,-6,-3,-6.4,24,26
2020/1/10 22:26,5,-2,-6.4,24,26
2020/1/10 22:27,1,-5,-6.4,24,26
2020/1/10 22:28,4,-4,-6.4,24,26
2020/1/10 22:29,0,-7,-6.4,24,26
2020/1/10 22:30,-3,-6,-6.4,24,26
2020/1/10 22:31,1,-4,-6.4,24,26
2020/1/10 22:32,5,-4,-6.4,24,26
2020/1/10 22:33,-1,-5,-6.4,24,26
2020/1/10 22:34,2,-4,-6.4,24,26
2020/1/10 22:35,-5,-4,-6.4,24,26
2020/1/10 22:36,4,-6,-6.4,24,26
2020/1/10 22:37,-2,-7,-6.4,24,26
2020/1/10 22:38,-4,-4,-6.4,24,26
2020/1/10 22:39,-1,-4,-6.4,24,26
2020/1/10 22:40,1,-4,-6.4,24,26
2020/1/10 22:41,-4,-4,-6.5,24,26
2020/1/10 22:42,-1,-4,-6.3,24,26
2020/1/10 22:43,-3,-5,-6.3,24,26
2020/1/10 22:44,9,-4,-6.3,24,26
2020/1/10 22:45,0,-5,-6.4,24,27
2020/1/10 22:46,-3,-5,-6.3,24,27
2020/1/10 22:47,3,-3,-6.4,24,27
2020/1/10 22:48,5,-4,-6.4,24,27
2020/1/10 22:49,4,-7,-6.4,24,26
2020/1/10 22:50,1,-3,-6.4,24,26
2020/1/10 22:51,-3,-3,-6.4,24,26
2020/1/10 22:52,-1,-4,-6.4,24,26
2020/1/10 22:53,-1,-4,-6.4,24,26
2020/1/10 22:54,4,-3,-6.4,24,26
2020/1/10 22:55,-3,-8,-6.4,24,26
2020/1/10 22:56,2,-5,-6.4,24,26
2020/1/10 22:57,-2,-5,-6.4,24,26
2020/1/10 22:58,-4,-6,-6.4,24,26
2020/1/10 22:59,2,-6,-6.4,24,26
2020/1/10 23:00,-4,-6,-6.4,24,26
2020/1/10 23:01,-7,-6,-6.4,24,26
2020/1/10 23:02,2,-5,-6.4,24,26
2020/1/10 23:03,-3,-2,-6.4,24,26
2020/1/10 23:04,6,-5,-6.4,24,26
2020/1/10 23:05,3,-3,-6.4,24,26
2020/1/10 23:06,7,-3,-6.4,24,26
2020/1/10 23:07,0,-4,-6.5,24,26
2020/1/10 23:08,-6,-4,-6.4,24,26
2020/1/10 23:09,-6,-4,-6.4,24,26
2020/1/10 23:10,1,-8,-6.4,24,26
2020/1/10 23:11,2,-6,-6.4,24,26
2020/1/10 23:12,6,-2,-6.4,24,26
2020/1/10 23:13,10,-5,-6.4,24,26
2020/1/10 23:14,-3,-6,-6.4,24,26
2020/1/10 23:15,-5,-3,-6.4,24,26
2020/1/10 23:16,-3,-2,-6.4,24,26
2020/1/10 23:17,1,-5,-6.4,24,26
2020/1/10 23:18,-5,-3,-6.4,24,26
2020/1/10 23:19,2,-5,-6.5,24,26
2020/1/10 23:20,-7,-3,-6.4,24,26
2020/1/10 23:21,-7,-4,-6.4,24,26
2020/1/10 23:22,-3,-4,-6.4,24,26
2020/1/10 23:23,6,-5,-6.4,24,26
2020/1/10 23:24,-3,-2,-6.4,24,26
2020/1/10 23:25,0,-6,-6.4,24,26
2020/1/10 23:26,0,-7,-6.4,24,26
2020/1/10 23:27,-1,-4,-6.4,24,26
2020/1/10 23:28,2,-4,-6.4,24,26
2020/1/10 23:29,-3,-6,-6.4,24,26
2020/1/10 23:30,4,-5,-6.4,24,26
2020/1/10 23:31,2,-5,-6.4,24,26
2020/1/10 23:32,0,-5,-6.4,24,26
2020/1/10 23:33,2,-7,-6.4,24,26
2020/1/10 23:34,-8,-5,-6.5,24,26
2020/1/10 23:35,-1,-3,-6.4,24,26
2020/1/10 23:36,2,-7,-6.4,24,26
2020/1/10 23:37,-6,-2,-6.4,24,26
2020/1/10 23:38,-2,-4,-6.4,24,26
2020/1/10 23:39,-6,-3,-6.4,24,26
2020/1/10 23:40,0,-6,-6.4,24,26
2020/1/10 23:41,-4,-5,-6.5,24,26
2020/1/10 23:42,-2,-2,-6.4,24,26
2020/1/10 23:43,-4,-4,-6.4,24,26
2020/1/10 23:44,1,-5,-6.5,24,26
2020/1/10 23:45,5,-4,-6.4,24,26
2020/1/10 23:46,4,-4,-6.4,24,26
2020/1/10 23:47,0,-3,-6.5,24,26
2020/1/10 23:48,-5,-4,-6.3,24,26
2020/1/10 23:49,-2,-4,-6.3,24,26
2020/1/10 23:50,-2,-6,-6.4,24,26
2020/1/10 23:51,-7,-6,-6.3,24,27
2020/1/10 23:52,3,-7,-6.3,24,27
2020/1/10 23:53,-5,-5,-6.4,24,27
2020/1/10 23:54,2,-6,-6.4,24,27
2020/1/10 23:55,-2,-5,-6.4,24,26
2020/1/10 23:56,8,-5,-6.4,24,26
2020/1/10 23:57,2,-7,-6.4,24,26
2020/1/10 23:58,0,-4,-6.4,24,26
2020/1/10 23:59,2,-7,-6.4,24,26
2020/1/11 00:00,-6,-6,-6.4,24,26
2020/1/11 00:01,-5,-3,-6.4,24,26
2020/1/11 00:02,2,-3,-6.4,24,26
2020/1/11 00:03,-10,-6,-6.4,24,26
2020/1/11 00:04,3,-5,-6.3,24,26
2020/1/11 00:05,-6,-7,-6.4,24,26
2020/1/11 00:06,7,-4,-6.4,24,26
2020/1/11 00:07,1,-5,-6.4,24,26
2020/1/11 00:08,4,-4,-6.4,24,26
2020/1/11 00:09,-8,-3,-6.4,24,26
2020/1/11 00:10,5,-2,-6.4,24,26
2020/1/11 00:11,3,-6,-6.4,24,26
2020/1/11 00:12,-1,-4,-6.4,24,26
2020/1/11 00:13,-7,-5,-6.4,24,26
2020/1/11 00:14,-6,-6,-6.4,24,26
2020/1/11 00:15,-4,-4,-6.4,24,26
2020/1/11 00:16,4,-7,-6.4,24,26
2020/1/11 00:17,-6,-3,-6.4,24,26
2020/1/11 00:18,-1,-5,-6.4,24,26
2020/1/11 00:19,3,-3,-6.4,24,26
2020/1/11 00:20,4,-6,-6.4,24,26
2020/1/11 00:21,0,-5,-6.4,24,26
2020/1/11 00:22,-5,-2,-6.4,24,26
2020/1/11 00:23,-1,-5,-6.4,24,26
2020/1/11 00:24,1,-5,-6.4,24,26
2020/1/11 00:25,-1,-6,-6.4,24,26
2020/1/11 00:26,-2,-4,-6.4,24,26
2020/1/11 00:27,-3,-7,-6.4,24,26
2020/1/11 00:28,2,-5,-6.4,24,26
2020/1/11 00:29,4,-3,-6.4,24,26
2020/1/11 00:30,1,-5,-6.4,24,26
2020/1/11 00:31,-10,-5,-6.4,24,26
2020/1/11 00:32,-2,-5,-6.5,24,26
2020/1/11 00:33,2,-2,-6.4,24,26
2020/1/11 00:34,9,-4,-6.4,24,26
2020/1/11 00:35,-3,-5,-6.4,24,26
2020/1/11 00:36,-3,-4,-6.4,24,26
2020/1/11 00:37,5,-5,-6.4,24,26
2020/1/11 00:38,-1,-2,-6.4,24,26
2020/1/11 00:39,-3,-6,-6.4,24,26
2020/1/11 00:40,-1,-3,-6.4,24,26
2020/1/11 00:41,4,-5,-6.4,24,26
2020/1/11 00:42,-5,-5,-6.4,24,26
2020/1/11 00:43,-1,-5,-6.4,24,26
2020/1/11 00:44,3,-6,-6.4,24,26
2020/1/11 00:45,-1,-7,-6.4,24,26
2020/1/11 00:46,0,-5,-6.4,24,26
2020/1/11 00:47,2,-4,-6.4,24,26
2020/1/11 00:48,-4,-7,-6.4,24,26
2020/1/11 00:49,-3,-4,-6.5,24,26
2020/1/11 00:50,7,-4,-6.4,24,26
2020/1/11 00:51,6,-4,-6.4,24,26
2020/1/11 00:52,0,-6,-6.4,24,26
2020/1/11 00:53,2,-4,-6.4,24,26
2020/1/11 00:54,0,-4,-6.3,24,26
2020/1/11 00:55,-2,-6,-6.3,24,26
2020/1/11 00:56,-1,-3,-6.3,24,26
2020/1/11 00:57,-2,-5,-6.3,24,27
2020/1/11 00:58,-3,-4,-6.3,24,27
2020/1/11 00:59,0,-5,-6.4,24,27
2020/1/11 01:00,-2,-5,-6.5,24,27
2020/1/11 01:01,-2,-4,-6.4,24,27
2020/1/11 01:02,3,-3,-6.4,24,26
2020/1/11 01:03,-3,-8,-6.4,24,26
2020/1/11 01:04,-2,-2,-6.4,24,26
2020/1/11 01:05,-7,-5,-6.4,24,26
2020/1/11 01:06,1,-4,-6.4,24,26
2020/1/11 01:07,1,-5,-6.4,24,26
2020/1/11 01:08,-1,-3,-6.4,24,26
2020/1/11 01:09,-6,-5,-6.4,24,26
2020/1/11 01:10,-2,-5,-6.4,24,26
2020/1/11 01:11,3,-5,-6.4,24,26
2020/1/11 01:12,-1,-5,-6.4,24,26
2020/1/11 01:13,-9,-3,-6.4,24,26
2020/1/11 01:14,-4,-5,-6.5,24,26
2020/1/11 01:15,-2,-6,-6.4,24,26
2020/1/11 01:16,-4,-7,-6.4,24,26
2020/1/11 01:17,-6,-7,-6.4,24,26
2020/1/11 01:18,-3,-5,-6.4,24,26
2020/1/11 01:19,-5,-8,-6.4,24,26
2020/1/11 01:20,-6,-5,-6.4,24,26
2020/1/11 01:21,-3,-5,-6.4,24,26
2020/1/11 01:22,-5,-5,-6.4,24,26
2020/1/11 01:23,-4,-5,-6.4,24,26
2020/1/11 01:24,-3,-5,-6.4,24,26
2020/1/11 01:25,9,-6,-6.4,24,26
2020/1/11 01:26,-2,-4,-6.4,24,26
2020/1/11 01:27,1,-5,-6.4,24,26
2020/1/11 01:28,-4,-6,-6.4,24,26
2020/1/11 01:29,4,-7,-6.4,24,26
2020/1/11 01:30,-7,-4,-6.4,24,26
2020/1/11 01:31,6,-3,-6.4,24,26
2020/1/11 01:32,1,-5,-6.4,24,26
2020/1/11 01:33,9,-3,-6.4,24,26
2020/1/11 01:34,1,-6,-6.4,24,26
2020/1/11 01:35,2,-4,-6.4,24,26
2020/1/11 01:36,6,-5,-6.4,24,26
2020/1/11 01:37,-4,-3,-6.4,24,26
2020/1/11 01:38,2,-6,-6.4,24,26
2020/1/11 01:39,-7,-6,-6.4,24,26
2020/1/11 01:40,-3,-4,-6.4,24,26
2020/1/11 01:41,-1,-8,-6.5,24,26
2020/1/11 01:42,-1,-5,-6.4,24,26
2020/1/11 01:43,4,-8,-6.4,24,26
2020/1/11 01:44,-1,-5,-6.4,24,26
2020/1/11 01:45,-1,-5,-6.4,24,26
2020/1/11 01:46,-6,-6,-6.4,24,26
2020/1/11 01:47,-3,-6,-6.4,24,26
2020/1/11 01:48,-2,-2,-6.4,24,26
2020/1/11 01:49,0,-5,-6.4,24,26
2020/1/11 01:50,4,-4,-6.4,24,26
2020/1/11 01:51,-4,-5,-6.4,24,26
2020/1/11 01:52,1,-5,-6.4,24,26
2020/1/11 01:53,2,-6,-6.4,24,26
2020/1/11 01:54,4,-4,-6.4,24,26
2020/1/11 01:55,5,-3,-6.4,24,26
2020/1/11 01:56,0,-5,-6.4,24,26
2020/1/11 01:57,-7,-5,-6.4,24,26
2020/1/11 01:58,-6,-6,-6.4,24,26
2020/1/11 01:59,3,-4,-6.4,24,26
2020/1/11 02:00,-6,-7,-6.3,24,26
2020/1/11 02:01,3,-4,-6.3,24,26
2020/1/11 02:02,-3,-5,-6.4,24,26
2020/1/11 02:03,-5,-3,-6.3,24,27
2020/1/11 02:04,6,-6,-6.3,24,27
2020/1/11 02:05,5,-4,-6.4,24,27
2020/1/11 02:06,-6,-6,-6.4,24,27
2020/1/11 02:07,1,-3,-6.4,24,27
2020/1/11 02:08,-3,-4,-6.4,24,26
2020/1/11 02:09,-2,-5,-6.4,24,26
2020/1/11 02:10,-3,-7,-6.4,24,26
2020/1/11 02:11,4,-6,-6.4,24,26
2020/1/11 02:12,-5,-6,-6.4,24,26
2020/1/11 02:13,2,-5,-6.4,24,26
2020/1/11 02:14,3,-6,-6.4,24,26
2020/1/11 02:15,0,-3,-6.4,24,26
2020/1/11 02:16,0,-5,-6.4,24,26
2020/1/11 02:17,1,-5,-6.4,24,26
2020/1/11 02:18,-2,-2,-6.4,24,26
2020/1/11 02:19,-2,-7,-6.4,24,26
2020/1/11 02:20,-1,-5,-6.4,24,26
2020/1/11 02:21,2,-4,-6.4,24,26
2020/1/11 02:22,-3,-4,-6.4,24,26
2020/1/11 02:23,-2,-3,-6.4,24,26
2020/1/11 02:24,-7,-5,-6.4,24,26
2020/1/11 02:25,-2,-3,-6.4,24,26
2020/1/11 02:26,2,-5,-6.4,24,26
2020/1/11 02:27,3,-3,-6.4,24,26
2020/1/11 02:28,-6,-6,-6.4,24,26
2020/1/11 02:29,-3,-6,-6.4,24,26
2020/1/11 02:30,3,-5,-6.4,24,26
2020/1/11 02:31,0,-2,-6.4,24,26
2020/1/11 02:32,6,-3,-6.4,24,26
2020/1/11 02:33,-3,-5,-6.4,24,26
2020/1/11 02:34,-2,-3,-6.4,24,26
2020/1/11 02:35,1,-5,-6.4,24,26
2020/1/11 02:36,-2,-4,-6.4,24,26
2020/1/11 02:37,3,-5,-6.4,24,26
2020/1/11 02:38,9,-3,-6.4,24,26
2020/1/11 02:39,-4,-6,-6.4,24,26
2020/1/11 02:40,-5,-4,-6.4,24,26
2020/1/11 02:41,6,-2,-6.4,24,26
2020/1/11 02:42,3,-3,-6.4,24,26
2020/1/11 02:43,-2,-4,-6.5,24,26
2020/1/11 02:44,0,-4,-6.4,24,26
2020/1/11 02:45,4,-5,-6.4,24,26
2020/1/11 02:46,-3,-5,-6.4,24,26
2020/1/11 02:47,-5,-3,-6.4,24,26
2020/1/11 02:48,-2,-5,-6.4,24,26
2020/1/11 02:49,-4,-6,-6.4,24,26
2020/1/11 02:50,2,-6,-6.4,24,26
2020/1/11 02:51,1,-4,-6.4,24,26
2020/1/11 02:52,-1,-2,-6.4,24,26
2020/1/11 02:53,0,-5,-6.4,24,26
2020/1/11 02:54,-1,-5,-6.4,24,26
2020/1/11 02:55,-2,-5,-6.4,24,26
2020/1/11 02:56,-2,-4,-6.4,24,26
2020/1/11 02:57,-5,-4,-6.4,24,26
2020/1/11 02:58,-5,-4,-6.4,24,26
2020/1/11 02:59,6,-4,-6.4,24,26
2020/1/11 03:00,-5,-6,-6.4,24,26
2020/1/11 03:01,-4,-8,-6.4,24,26
2020/1/11 03:02,6,-3,-6.4,24,26
2020/1/11 03:03,8,-3,-6.4,24,26
2020/1/11 03:04,8,-4,-6.5,24,26
2020/1/11 03:05,-3,-6,-6.5,24,26
2020/1/11 03:06,-1,-3,-6.4,24,26
2020/1/11 03:07,-4,-4,-6.4,24,26
2020/1/11 03:08,-2,-3,-6.3,24,27
2020/1/11 03:09,0,-5,-6.4,24,27
2020/1/11 03:10,1,-3,-6.3,24,27
2020/1/11 03:11,0,-5,-6.4,24,27
2020/1/11 03:12,3,-6,-6.4,24,27
2020/1/11 03:13,2,-6,-6.4,24,26
2020/1/11 03:14,-1,-7,-6.4,24,26
2020/1/11 03:15,3,-3,-6.4,24,26
2020/1/11 03:16,-6,-4,-6.4,24,26
2020/1/11 03:17,4,-2,-6.4,24,26
2020/1/11 03:18,-4,-6,-6.4,24,26
2020/1/11 03:19,1,-4,-6.4,24,26
2020/1/11 03:20,-5,-6,-6.4,24,26
2020/1/11 03:21,-6,-3,-6.4,24,26
2020/1/11 03:22,4,-8,-6.4,24,26
2020/1/11 03:23,0,-4,-6.4,24,26
2020/1/11 03:24,6,-3,-6.4,24,26
2020/1/11 03:25,-4,-7,-6.4,24,26
2020/1/11 03:26,2,-5,-6.4,24,26
2020/1/11 03:27,3,-4,-6.4,24,26
2020/1/11 03:28,-2,-5,-6.4,24,26
2020/1/11 03:29,-2,-6,-6.4,24,26
2020/1/11 03:30,-1,-3,-6.4,24,26
2020/1/11 03:31,-2,-5,-6.4,24,26
2020/1/11 03:32,-5,-5,-6.4,24,26
2020/1/11 03:33,-3,-7,-6.4,24,26
2020/1/11 03:34,-2,-7,-6.4,24,26
2020/1/11 03:35,-2,-6,-6.5,24,26
2020/1/11 03:36,1,-5,-6.4,24,26
2020/1/11 03:37,-3,-5,-6.4,24,26
2020/1/11 03:38,0,-6,-6.4,24,26
2020/1/11 03:39,-2,-3,-6.5,24,26
2020/1/11 03:40,-3,-3,-6.4,24,26
2020/1/11 03:41,-5,-4,-6.4,24,26
2020/1/11 03:42,1,-5,-6.4,24,26
2020/1/11 03:43,3,-5,-6.4,24,26
2020/1/11 03:44,-2,-5,-6.4,24,26
2020/1/11 03:45,6,-5,-6.4,24,26
2020/1/11 03:46,-1,-6,-6.4,24,26
2020/1/11 03:47,1,-4,-6.5,24,26
2020/1/11 03:48,-2,-5,-6.4,24,26
2020/1/11 03:49,3,-7,-6.4,24,26
2020/1/11 03:50,-3,-4,-6.4,24,26
2020/1/11 03:51,6,-6,-6.4,24,26
2020/1/11 03:52,-3,-5,-6.4,24,26
2020/1/11 03:53,0,-6,-6.4,24,26
2020/1/11 03:54,-2,-4,-6.4,24,26
2020/1/11 03:55,1,-4,-6.4,24,26
2020/1/11 03:56,2,-7,-6.4,24,26
2020/1/11 03:57,-6,-5,-6.4,24,26
2020/1/11 03:58,-2,-6,-6.4,24,26
2020/1/11 03:59,7,-6,-6.4,24,26
2020/1/11 04:00,2,-3,-6.4,24,26
2020/1/11 04:01,4,-5,-6.4,24,26
2020/1/11 04:02,1,-5,-6.4,24,26
2020/1/11 04:03,-2,-5,-6.4,24,26
2020/1/11 04:04,-2,-4,-6.4,24,26
2020/1/11 04:05,1,-4,-6.4,24,26
2020/1/11 04:06,4,-3,-6.4,24,26
2020/1/11 04:07,5,-4,-6.4,24,26
2020/1/11 04:08,2,-7,-6.4,24,26
2020/1/11 04:09,-1,-4,-6.4,24,26
2020/1/11 04:10,-6,-6,-6.5,24,26
2020/1/11 04:11,-2,-6,-6.5,24,26
2020/1/11 04:12,-2,-6,-6.3,24,26
2020/1/11 04:13,2,-4,-6.3,24,26
2020/1/11 04:14,-4,-5,-6.3,24,27
2020/1/11 04:15,-5,-3,-6.3,24,26
2020/1/11 04:16,-1,-3,-6.3,24,27
2020/1/11 04:17,0,-4,-6.4,24,27
2020/1/11 04:18,-2,-6,-6.4,24,27
2020/1/11 04:19,5,-5,-6.4,24,27
2020/1/11 04:20,1,-4,-6.4,24,26
2020/1/11 04:21,2,-6,-6.4,24,26
2020/1/11 04:22,1,-4,-6.4,24,26
2020/1/11 04:23,-4,-5,-6.4,24,26
2020/1/11 04:24,2,-1,-6.4,24,26
2020/1/11 04:25,1,-6,-6.4,24,26
2020/1/11 04:26,-1,-7,-6.4,24,26
2020/1/11 04:27,-4,-4,-6.4,24,26
2020/1/11 04:28,-2,-4,-6.4,24,26
2020/1/11 04:29,0,-6,-6.4,24,26
2020/1/11 04:30,2,-4,-6.4,24,26
2020/1/11 04:31,0,-5,-6.4,24,26
2020/1/11 04:32,8,-2,-6.4,24,26
2020/1/11 04:33,1,-5,-6.4,24,26
2020/1/11 04:34,-1,-7,-6.4,24,26
2020/1/11 04:35,1,-2,-6.4,24,26
2020/1/11 04:36,-3,-6,-6.4,24,26
